=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.01.13 18:18:09 =~=~=~=~=~=~=~=~=~=~=~=
Lap 1!
Lap 1!
Lap 2!
Lap 3!
Lap 4!
Lap 5!
Lap 6!
Lap 7!
Lap 8!
Lap 9!
Lap 10!
Lap 11!
Lap 1!
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
Moving Avg=4095 | numLaps=1
